Record Sequence Number,EQID,Earthquake Name,YEAR,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Station Latitude,Station Longitude,PGA (g),PGV (cm/sec),PGD (cm)
1959,0163,Anza-02,2001,Niland Fire Station,263,11023,4.92,33.5083,-116.5143,15.2,33.2390,-115.5120,0.0079,0.44,0.07
1960,0163,Anza-02,2001,North Palm Springs Fire Sta #36,1241,5295,4.92,33.5083,-116.5143,15.2,33.9250,-116.5480,0.0153,0.51,0.06
1961,0163,Anza-02,2001,Nuevo - 11th & McKinley,1309,13095,4.92,33.5083,-116.5143,15.2,33.8180,-117.3120,0.0301,1.17,0.08
1962,0163,Anza-02,2001,Ocotillo Wells - Veh. Rec. Area,1258,5375,4.92,33.5083,-116.5143,15.2,33.1560,-116.1680,0.0234,1.19,0.10
1963,0163,Anza-02,2001,Palm Desert - Country Club & Por,1301,12952,4.92,33.5083,-116.5143,15.2,33.7580,-116.3740,0.0616,2.20,0.32
1964,0163,Anza-02,2001,Perris - San Jacinto & C Street,1350,13928,4.92,33.5083,-116.5143,15.2,33.7870,-117.2300,0.0153,0.40,0.03
1965,0163,Anza-02,2001,Poway - City Hall Grounds,1211,03449,4.92,33.5083,-116.5143,15.2,32.9540,-117.0400,0.0492,1.23,0.04
1966,0163,Anza-02,2001,Radec - Sage & Cottonwood School,1286,12092,4.92,33.5083,-116.5143,15.2,33.4820,-116.9110,0.0705,1.81,0.12
1967,0163,Anza-02,2001,Rancho Mirage - G Ford & B Hope,1302,12953,4.92,33.5083,-116.5143,15.2,33.7870,-116.4100,0.0604,1.89,0.27
1968,0163,Anza-02,2001,Reche Canyon - Olive Dell Ranch,1217,5037,4.92,33.5083,-116.5143,15.2,34.0040,-117.2230,0.0057,0.13,0.01
1969,0163,Anza-02,2001,Riverside - Hole & La Sierra,1340,13913,4.92,33.5083,-116.5143,15.2,33.9190,-117.4880,0.0151,0.49,0.02
1970,0163,Anza-02,2001,Riverside - Hwy 91 & Van Buren,1306,13079,4.92,33.5083,-116.5143,15.2,33.9170,-117.4430,0.0134,0.39,0.03
1971,0163,Anza-02,2001,Riverside - Limonite & Downey,1344,13921,4.92,33.5083,-116.5143,15.2,33.9750,-117.4860,0.0092,0.27,0.02
1972,0163,Anza-02,2001,Riverside - Van Buren&Trautwein,1342,13916,4.92,33.5083,-116.5143,15.2,33.8950,-117.3200,0.0110,0.25,0.02
1973,0163,Anza-02,2001,Riverside Airport,275,13123,4.92,33.5083,-116.5143,15.2,33.9510,-117.4460,0.0139,0.41,0.02
1974,0163,Anza-02,2001,Sage - Fire Station,1293,12636,4.92,33.5083,-116.5143,15.2,33.5800,-116.9310,0.0547,0.54,0.03
1975,0163,Anza-02,2001,San Bernardino - Del Rosa Wk Sta,1250,5331,4.92,33.5083,-116.5143,15.2,34.1663,-117.2510,0.0085,0.41,0.03
1976,0163,Anza-02,2001,San Bernardino - Fire Sta. #10,1253,5339,4.92,33.5083,-116.5143,15.2,34.0910,-117.2890,0.0072,0.40,0.06
1977,0163,Anza-02,2001,San Bernardino - Fire Sta. #11,1248,5329,4.92,33.5083,-116.5143,15.2,34.0690,-117.2750,0.0052,0.42,0.06
1978,0163,Anza-02,2001,San Bernardino - Fire Sta. #4,1252,5337,4.92,33.5083,-116.5143,15.2,34.1400,-117.2940,0.0094,0.46,0.05
1979,0163,Anza-02,2001,San Bernardino - Fire Sta. #7,1246,5327,4.92,33.5083,-116.5143,15.2,34.1650,-117.2880,0.0060,0.26,0.03
1980,0163,Anza-02,2001,San Bernardino - Lincoln School,1257,5373,4.92,33.5083,-116.5143,15.2,34.1230,-117.2870,0.0054,0.32,0.06
1981,0163,Anza-02,2001,San Bernardino - Mont. Mem Pk,1247,5328,4.92,33.5083,-116.5143,15.2,34.0470,-117.2770,0.0066,0.28,0.04
1982,0163,Anza-02,2001,San Bernardino - Serrano School,1251,5336,4.92,33.5083,-116.5143,15.2,34.1450,-117.2190,0.0059,0.24,0.04
1983,0163,Anza-02,2001,San Jacinto - MWD West Portal,1239,5289,4.92,33.5083,-116.5143,15.2,33.8220,-116.9680,0.0072,0.41,0.08
1984,0163,Anza-02,2001,San Jacinto CDF Fire Station 25,1287,12102,4.92,33.5083,-116.5143,15.2,33.7870,-116.9590,0.0421,2.55,0.42
1985,0163,Anza-02,2001,Seven Oaks Dam Downstream Surf.,1245,5300,4.92,33.5083,-116.5143,15.2,34.1105,-117.0990,0.0094,0.26,0.03
1986,0163,Anza-02,2001,Sun City - I215 & McCall Blvd,1352,13930,4.92,33.5083,-116.5143,15.2,33.7160,-117.1900,0.0478,1.01,0.04
1987,0163,Anza-02,2001,Temecula - 6th & Mercedes,277,13172,4.92,33.5083,-116.5143,15.2,33.4960,-117.1490,0.0144,0.55,0.08
1988,0163,Anza-02,2001,Twentynine Palms - Two Miles&Alp,1390,22954,4.92,33.5083,-116.5143,15.2,34.1490,-116.0840,0.0139,0.29,0.02
1989,0163,Anza-02,2001,Whitewater Trout Farm,224,5072,4.92,33.5083,-116.5143,15.2,33.9900,-116.6560,0.0153,0.37,0.04
1990,0164,Gulf of California,2001,Bonds Corner,210,5054,5.70,32.0370,-114.9060,10,32.6932,-115.3380,0.0498,2.54,0.35
1991,0164,Gulf of California,2001,Calexico Fire Station,209,5053,5.70,32.0370,-114.9060,10,32.6695,-115.4930,0.0155,1.82,0.54
1992,0164,Gulf of California,2001,Calipatria Fire Station,217,5061,5.70,32.0370,-114.9060,10,33.1266,-115.5160,0.0082,0.69,0.35
1993,0164,Gulf of California,2001,El Centro - Meadows Union School,1149,464,5.70,32.0370,-114.9060,10,32.8000,-115.4730,0.0105,0.97,0.37
1994,0164,Gulf of California,2001,El Centro Array #10,103,412,5.70,32.0370,-114.9060,10,32.7810,-115.5360,0.0151,1.34,0.42
1995,0164,Gulf of California,2001,El Centro Array #11,214,5058,5.70,32.0370,-114.9060,10,32.7520,-115.5940,0.0185,2.00,0.58
1996,0164,Gulf of California,2001,El Centro Array #7,200,5028,5.70,32.0370,-114.9060,10,32.8290,-115.5040,0.0141,1.14,0.33
1997,0164,Gulf of California,2001,El Centro Array #9,75,117,5.70,32.0370,-114.9060,10,32.7940,-115.5490,0.0189,1.40,0.44
1998,0164,Gulf of California,2001,Holtville Post Office,211,5055,5.70,32.0370,-114.9060,10,32.8120,-115.3770,0.0182,1.38,0.53
1999,0164,Gulf of California,2001,Imperial Valley - Midway Well,1235,5272,5.70,32.0370,-114.9060,10,32.7080,-115.0920,0.0129,1.22,0.39
2000,0164,Gulf of California,2001,Plaster City,208,5052,5.70,32.0370,-114.9060,10,32.7900,-115.8600,0.0075,0.80,0.16
2001,0164,Gulf of California,2001,Seeley School,1236,5273,5.70,32.0370,-114.9060,10,32.7948,-115.6910,0.0123,1.52,0.52
2002,0165,CA/Baja Border Area,2002,Brawley Airport,216,5060,5.31,32.3188,-115.3215,7,32.9910,-115.5130,0.0274,1.16,0.40
2003,0165,CA/Baja Border Area,2002,Calexico Fire Station,209,5053,5.31,32.3188,-115.3215,7,32.6695,-115.4930,0.0939,4.02,1.09
2004,0165,CA/Baja Border Area,2002,Calipatria Fire Station,217,5061,5.31,32.3188,-115.3215,7,33.1266,-115.5160,0.0110,1.16,0.53
2005,0165,CA/Baja Border Area,2002,El Centro - Meadows Union School,1149,464,5.31,32.3188,-115.3215,7,32.8000,-115.4730,0.0633,2.40,0.75
2006,0165,CA/Baja Border Area,2002,El Centro Array #10,103,412,5.31,32.3188,-115.3215,7,32.7810,-115.5360,0.0600,2.27,0.48
2007,0165,CA/Baja Border Area,2002,El Centro Array #11,214,5058,5.31,32.3188,-115.3215,7,32.7520,-115.5940,0.1214,3.32,0.50
2008,0165,CA/Baja Border Area,2002,El Centro Array #7,200,5028,5.31,32.3188,-115.3215,7,32.8290,-115.5040,0.0779,3.45,0.64
2009,0165,CA/Baja Border Area,2002,Holtville Post Office,211,5055,5.31,32.3188,-115.3215,7,32.8120,-115.3770,0.0313,3.17,0.73
2010,0165,CA/Baja Border Area,2002,Salton Sea Wildlife Refuge,218,5062,5.31,32.3188,-115.3215,7,33.1774,-115.6160,0.0061,0.67,0.20
2011,0166,Gilroy,2002,Alameda - Oakland Airport FS #4,1185,1756,4.90,36.9667,-121.5987,10.12,37.7380,-122.2530,0.0059,0.30,0.06
2012,0166,Gilroy,2002,Alameda Fire Station #1,1184,1755,4.90,36.9667,-121.5987,10.12,37.7630,-122.2440,0.0052,0.25,0.05
2013,0166,Gilroy,2002,Big Sur - Hwy 1 & Pfeiffer Cyn,1475,47729,4.90,36.9667,-121.5987,10.12,36.2390,-121.7740,0.0119,0.38,0.04
2014,0166,Gilroy,2002,Cupertino - Sunnyvale Rod & Gun,1169,1720,4.90,36.9667,-121.5987,10.12,37.2990,-122.0850,0.0091,0.47,0.04
2015,0166,Gilroy,2002,Dublin - Fire Station,1164,1689,4.90,36.9667,-121.5987,10.12,37.7090,-121.9320,0.0066,0.85,0.17
2016,0166,Gilroy,2002,Foster City - Bowditch School,1182,1753,4.90,36.9667,-121.5987,10.12,37.5600,-122.2490,0.0089,0.75,0.12
2017,0166,Gilroy,2002,Fremont - Coyote Hills Park,1179,1750,4.90,36.9667,-121.5987,10.12,37.5530,-122.0910,0.0124,0.38,0.03
2018,0166,Gilroy,2002,Fremont - Mission San Jose,444,57064,4.90,36.9667,-121.5987,10.12,37.5300,-121.9190,0.0184,0.82,0.08
2019,0166,Gilroy,2002,Gilroy - Gavilan Coll.,416,47006,4.90,36.9667,-121.5987,10.12,36.9730,-121.5680,0.2310,4.40,0.30
2020,0166,Gilroy,2002,Gilroy Array #3,426,47381,4.90,36.9667,-121.5987,10.12,36.9870,-121.5360,0.1588,5.48,0.45
2021,0166,Gilroy,2002,Gilroy Array #6,451,57383,4.90,36.9667,-121.5987,10.12,37.0260,-121.4840,0.0885,2.35,0.16
2022,0166,Gilroy,2002,Golden Gate Bridge,194,1678,4.90,36.9667,-121.5987,10.12,37.8080,-122.4760,0.0087,0.60,0.08
2023,0166,Gilroy,2002,Hayward Fire - Station #1,1183,1754,4.90,36.9667,-121.5987,10.12,37.6720,-122.0810,0.0095,0.44,0.04
2024,0166,Gilroy,2002,Hollister - Airport Bldg #3,1200,1797,4.90,36.9667,-121.5987,10.12,36.8910,-121.4040,0.0329,2.16,0.36
2025,0166,Gilroy,2002,Hollister - City Hall Annex,1159,1575,4.90,36.9667,-121.5987,10.12,36.8510,-121.4020,0.0214,1.85,0.49
2026,0166,Gilroy,2002,Hollister - South & Pine,427,47524,4.90,36.9667,-121.5987,10.12,36.8480,-121.3970,0.0474,2.39,0.31
2027,0166,Gilroy,2002,Los Gatos - Los Altos Rod & Gun,1167,1697,4.90,36.9667,-121.5987,10.12,37.2390,-122.1060,0.0093,0.54,0.08
2028,0166,Gilroy,2002,Menlo Park - USGS Bldg #11 Shop,1195,1784,4.90,36.9667,-121.5987,10.12,37.4560,-122.1730,0.0231,0.87,0.06
2029,0166,Gilroy,2002,Menlo Park - USGS Bldg #15 FF,1177,1745,4.90,36.9667,-121.5987,10.12,37.4570,-122.1690,0.0173,0.80,0.07
2030,0166,Gilroy,2002,Morgan Hill - El Toro Fire Sta,1186,1758,4.90,36.9667,-121.5987,10.12,37.1410,-121.6630,0.0532,2.07,0.16
2031,0166,Gilroy,2002,Palo Alto - Fire Station #7 SLAC,1197,1787,4.90,36.9667,-121.5987,10.12,37.4180,-122.2060,0.0157,0.71,0.06
2032,0166,Gilroy,2002,Richmond - Point Molate,1178,1749,4.90,36.9667,-121.5987,10.12,37.9500,-122.4170,0.0070,0.21,0.01
2033,0166,Gilroy,2002,Salinas - County Hospital Gnds,1477,47762,4.90,36.9667,-121.5987,10.12,36.6970,-121.6340,0.0169,1.04,0.13
2034,0166,Gilroy,2002,San Francisco - Fire Station #17,1161,1675,4.90,36.9667,-121.5987,10.12,37.7280,-122.3850,0.0068,0.32,0.03
2035,0166,Gilroy,2002,San Francisco - Marina School,1174,1741,4.90,36.9667,-121.5987,10.12,37.8040,-122.4430,0.0170,1.11,0.11
2036,0166,Gilroy,2002,San Jose - Emory & Bellrose,1481,57600,4.90,36.9667,-121.5987,10.12,37.3290,-121.9370,0.0217,0.88,0.09
2037,0166,Gilroy,2002,San Jose - S Clara Co Bldg Grnd,1482,57604,4.90,36.9667,-121.5987,10.12,37.3540,-121.9040,0.0124,0.53,0.06
2038,0166,Gilroy,2002,San Jose - Weather Station,1175,1742,4.90,36.9667,-121.5987,10.12,37.3500,-121.9040,0.0115,0.53,0.09
2039,0166,Gilroy,2002,"San Juan Bautista, 24 Polk St",418,47126,4.90,36.9667,-121.5987,10.12,36.8600,-121.5400,0.0186,1.56,0.31
2040,0166,Gilroy,2002,Santa Clara - Hwy 237/Alviso OVP,1483,57748,4.90,36.9667,-121.5987,10.12,37.4200,-121.9730,0.0141,0.59,0.07
2041,0166,Gilroy,2002,Santa Cruz - Co Office Bldg Gnds,1478,48906,4.90,36.9667,-121.5987,10.12,36.9780,-122.0210,0.0417,1.87,0.10
2042,0166,Gilroy,2002,Sunnyvale - Colton Ave.,196,1695,4.90,36.9667,-121.5987,10.12,37.4020,-122.0250,0.0168,0.91,0.10
2043,0166,Gilroy,2002,Sunol - Forest Fire Station,1163,1688,4.90,36.9667,-121.5987,10.12,37.5970,-121.8800,0.0119,0.67,0.07
2044,0166,Gilroy,2002,Sunol - Ohlone Wilderness Reg Pk,1162,1684,4.90,36.9667,-121.5987,10.12,37.5150,-121.8300,0.0071,0.28,0.03
2045,0166,Gilroy,2002,Union City - Masonic Home,1173,1739,4.90,36.9667,-121.5987,10.12,37.6000,-122.0060,0.0097,0.50,0.06
2046,0166,Gilroy,2002,Woodside - Filoli Visitor Center,1181,1752,4.90,36.9667,-121.5987,10.12,37.4680,-122.3080,0.0174,0.80,0.07
2047,0167,Yorba Linda,2002,Anaheim - Brookhurst & Crescent,1304,13066,4.27,33.9173,-117.7758,7,33.8400,-117.9570,0.0119,0.58,0.07
2048,0167,Yorba Linda,2002,Anaheim - Hwy 91 & Weir Cyn Rd,1305,13068,4.27,33.9173,-117.7758,7,33.8630,-117.7420,0.0645,2.01,0.14
2049,0167,Yorba Linda,2002,Anaheim - Lakeview & Riverdale,1318,13849,4.27,33.9173,-117.7758,7,33.8540,-117.8170,0.0934,3.31,0.25
2050,0167,Yorba Linda,2002,Brea - Central Ave Caltrans Yard,1319,13873,4.27,33.9173,-117.7758,7,33.9330,-117.8960,0.1646,6.81,0.40
2051,0167,Yorba Linda,2002,City of Commerce - Whittier &,1468,24941,4.27,33.9173,-117.7758,7,34.0180,-118.1470,0.0092,0.55,0.06
2052,0167,Yorba Linda,2002,Corona - 6th & Smith,1312,13099,4.27,33.9173,-117.7758,7,33.8760,-117.5930,0.0178,0.69,0.08
2053,0167,Yorba Linda,2002,Corona - Green River & Cyn Crest,1313,13100,4.27,33.9173,-117.7758,7,33.8750,-117.6360,0.0398,2.04,0.18
2054,0167,Yorba Linda,2002,Fullerton - CSU Fullerton Grnds,1323,13878,4.27,33.9173,-117.7758,7,33.8890,-117.8860,0.0454,1.18,0.09
2055,0167,Yorba Linda,2002,Fullerton - Hermosa & Harbor,1325,13880,4.27,33.9173,-117.7758,7,33.9100,-117.9300,0.0222,1.19,0.11
2056,0167,Yorba Linda,2002,Fullerton - Valencia&Brookhurst,1324,13879,4.27,33.9173,-117.7758,7,33.8660,-117.9580,0.0206,0.68,0.09
2057,0167,Yorba Linda,2002,La Habra - La Habra&Monte Vista,1326,13881,4.27,33.9173,-117.7758,7,33.9320,-117.9550,0.0338,1.59,0.14
2058,0167,Yorba Linda,2002,Riverside - Hwy 91 & Van Buren,1306,13079,4.27,33.9173,-117.7758,7,33.9170,-117.4430,0.0122,0.41,0.02
2059,0168,"Nenana Mountain, Alaska",2002,Anchorage - Aho Res (Basement),1271,8017,6.70,63.5144,-148.1100,4.2,61.1959,-149.9465,0.0111,3.30,2.15
2060,0168,"Nenana Mountain, Alaska",2002,Anchorage - DOI Off. of Aircraft,1276,8036,6.70,63.5144,-148.1100,4.2,61.1779,-149.9657,0.0102,2.75,2.01
2061,0168,"Nenana Mountain, Alaska",2002,Anchorage - Dowl Eng Warehouse,1273,8024,6.70,63.5144,-148.1100,4.2,61.1832,-149.8853,0.0066,2.21,1.82
2062,0168,"Nenana Mountain, Alaska",2002,Anchorage - K2-02,1564,K202,6.70,63.5144,-148.1100,4.2,61.2240,-149.8074,0.0081,1.50,1.28
2063,0168,"Nenana Mountain, Alaska",2002,Anchorage - K2-03,1565,K203,6.70,63.5144,-148.1100,4.2,61.2204,-149.7433,0.0056,1.19,1.22
2064,0168,"Nenana Mountain, Alaska",2002,Anchorage - K2-04,1566,K204,6.70,63.5144,-148.1100,4.2,61.1770,-150.0100,0.0094,2.69,1.83
2065,0168,"Nenana Mountain, Alaska",2002,Anchorage - K2-05,1567,K205,6.70,63.5144,-148.1100,4.2,61.2000,-149.9110,0.0096,2.38,2.10
2066,0168,"Nenana Mountain, Alaska",2002,Anchorage - K2-06,1568,K206,6.70,63.5144,-148.1100,4.2,61.1910,-149.8220,0.0051,1.46,1.38
2067,0168,"Nenana Mountain, Alaska",2002,Anchorage - K2-07,1569,K207,6.70,63.5144,-148.1100,4.2,61.1600,-150.0010,0.0088,2.81,1.84
2068,0168,"Nenana Mountain, Alaska",2002,Anchorage - K2-08,1570,K208,6.70,63.5144,-148.1100,4.2,61.1770,-149.9190,0.0080,2.53,2.09
2069,0168,"Nenana Mountain, Alaska",2002,Anchorage - K2-09,1571,K209,6.70,63.5144,-148.1100,4.2,61.1850,-149.7440,0.0045,1.20,0.79
2070,0168,"Nenana Mountain, Alaska",2002,Anchorage - K2-10,1572,K210,6.70,63.5144,-148.1100,4.2,61.1300,-149.9280,0.0077,2.71,1.75
2071,0168,"Nenana Mountain, Alaska",2002,Anchorage - K2-11,1573,K211,6.70,63.5144,-148.1100,4.2,61.1470,-149.8550,0.0063,1.40,1.17
2072,0168,"Nenana Mountain, Alaska",2002,Anchorage - K2-12,1574,K212,6.70,63.5144,-148.1100,4.2,61.1560,-149.7920,0.0037,1.33,1.24
2073,0168,"Nenana Mountain, Alaska",2002,Anchorage - K2-13,1575,K213,6.70,63.5144,-148.1100,4.2,61.1130,-149.8560,0.0080,1.58,1.29
2074,0168,"Nenana Mountain, Alaska",2002,Anchorage - K2-14,1576,K214,6.70,63.5144,-148.1100,4.2,61.1240,-149.7660,0.0070,1.00,0.99
2075,0168,"Nenana Mountain, Alaska",2002,Anchorage - K2-15,1577,K215,6.70,63.5144,-148.1100,4.2,61.0870,-149.7500,0.0078,1.04,1.09
2076,0168,"Nenana Mountain, Alaska",2002,Anchorage - K2-16,1578,K216,6.70,63.5144,-148.1100,4.2,61.0990,-149.6850,0.0047,1.01,1.10
2077,0168,"Nenana Mountain, Alaska",2002,Anchorage - K2-17,1579,K217,6.70,63.5144,-148.1100,4.2,61.3960,-149.5130,0.0082,1.32,1.51
2078,0168,"Nenana Mountain, Alaska",2002,Anchorage - K2-18,1580,K218,6.70,63.5144,-148.1100,4.2,61.5980,-149.1330,0.0088,2.26,1.93
2079,0168,"Nenana Mountain, Alaska",2002,Anchorage - K2-19,1581,K219,6.70,63.5144,-148.1100,4.2,61.1900,-149.9850,0.0108,3.30,2.40
2080,0168,"Nenana Mountain, Alaska",2002,Anchorage - K2-20,1582,K220,6.70,63.5144,-148.1100,4.2,61.1550,-150.0530,0.0095,2.67,2.34
2081,0168,"Nenana Mountain, Alaska",2002,Anchorage - K2-21,1583,K221,6.70,63.5144,-148.1100,4.2,61.1530,-149.9490,0.0107,2.74,2.03
2082,0168,"Nenana Mountain, Alaska",2002,Anchorage - K2-22,1584,K222,6.70,63.5144,-148.1100,4.2,61.0880,-149.8340,0.0069,1.28,1.29
2083,0168,"Nenana Mountain, Alaska",2002,Anchorage - NOAA Weather Fac.,1277,8037,6.70,63.5144,-148.1100,4.2,61.1562,-149.9845,0.0100,2.52,1.74
2084,0168,"Nenana Mountain, Alaska",2002,Anchorage - New Fire Station #1,1278,8038,6.70,63.5144,-148.1100,4.2,61.2184,-149.8829,0.0086,2.53,1.87
2085,0168,"Nenana Mountain, Alaska",2002,Anchorage - New Fire Station #7,1279,8039,6.70,63.5144,-148.1100,4.2,61.1416,-149.9512,0.0146,2.55,1.90
2086,0168,"Nenana Mountain, Alaska",2002,Anchorage - Police Headquarters,1275,8030,6.70,63.5144,-148.1100,4.2,61.1795,-149.8058,0.0046,1.28,1.36
2087,0168,"Nenana Mountain, Alaska",2002,Anchorage - State Fish & Game,1274,8027,6.70,63.5144,-148.1100,4.2,61.1609,-149.8892,0.0071,2.33,1.69
2088,0168,"Nenana Mountain, Alaska",2002,Anchorage International Airport,1270,8007,6.70,63.5144,-148.1100,4.2,61.1824,-149.9966,0.0106,3.56,2.13
2089,0168,"Nenana Mountain, Alaska",2002,Fairbanks - Ester Fire Station,1563,FA02,6.70,63.5144,-148.1100,4.2,64.8455,-148.0089,0.0185,2.21,2.12
2090,0168,"Nenana Mountain, Alaska",2002,"Fairbanks - Geophysic. Obs, CIGO",1210,2797,6.70,63.5144,-148.1100,4.2,64.8730,-147.8620,0.0292,2.80,1.90
2091,0168,"Nenana Mountain, Alaska",2002,TAPS Pump Station #07,1585,ps07,6.70,63.5144,-148.1100,4.2,65.3111,-148.2786,0.0079,2.22,1.47
2092,0168,"Nenana Mountain, Alaska",2002,TAPS Pump Station #08,1586,ps08,6.70,63.5144,-148.1100,4.2,64.5431,-146.8194,0.0124,0.93,0.41
2093,0168,"Nenana Mountain, Alaska",2002,TAPS Pump Station #09,1587,ps09,6.70,63.5144,-148.1100,4.2,63.9311,-145.7681,0.0171,1.35,0.74
2094,0168,"Nenana Mountain, Alaska",2002,Valdez - Valdez City Hall,1209,2784,6.70,63.5144,-148.1100,4.2,61.1302,-146.3547,0.0128,1.67,0.79
2095,0169,"Denali, Alaska",2002,Anchorage - DOI Off. of Aircraft,1276,8036,7.90,63.5375,-147.4440,4.86,61.1779,-149.9657,0.0161,3.50,6.22
2096,0169,"Denali, Alaska",2002,Anchorage - Dowl Eng Warehouse,1273,8024,7.90,63.5375,-147.4440,4.86,61.1832,-149.8853,0.0130,2.57,3.90
2097,0169,"Denali, Alaska",2002,Anchorage - K2-02,1564,K202,7.90,63.5375,-147.4440,4.86,61.2240,-149.8074,0.0127,2.85,3.76
2098,0169,"Denali, Alaska",2002,Anchorage - K2-03,1565,K203,7.90,63.5375,-147.4440,4.86,61.2204,-149.7433,0.0095,2.09,3.57
2099,0169,"Denali, Alaska",2002,Anchorage - K2-04,1566,K204,7.90,63.5375,-147.4440,4.86,61.1770,-150.0100,0.0125,4.11,4.70
2100,0169,"Denali, Alaska",2002,Anchorage - K2-05,1567,K205,7.90,63.5375,-147.4440,4.86,61.2000,-149.9110,0.0161,3.27,4.31
2101,0169,"Denali, Alaska",2002,Anchorage - K2-06,1568,K206,7.90,63.5375,-147.4440,4.86,61.1910,-149.8220,0.0107,2.26,3.48
2102,0169,"Denali, Alaska",2002,Anchorage - NOAA Weather Fac.,1277,8037,7.90,63.5375,-147.4440,4.86,61.1562,-149.9845,0.0167,3.83,4.69
2103,0169,"Denali, Alaska",2002,Anchorage - New Fire Station #1,1278,8038,7.90,63.5375,-147.4440,4.86,61.2184,-149.8829,0.0166,3.63,4.63
2104,0169,"Denali, Alaska",2002,Anchorage - New Fire Station #7,1279,8039,7.90,63.5375,-147.4440,4.86,61.1416,-149.9512,0.0221,3.46,4.27
2105,0169,"Denali, Alaska",2002,Anchorage - Police Headquarters,1275,8030,7.90,63.5375,-147.4440,4.86,61.1795,-149.8058,0.0095,2.11,3.07
2106,0169,"Denali, Alaska",2002,Anchorage - State Fish & Game,1274,8027,7.90,63.5375,-147.4440,4.86,61.1609,-149.8892,0.0147,2.45,3.99
2107,0169,"Denali, Alaska",2002,Carlo (temp),1562,Carl,7.90,63.5375,-147.4440,4.86,63.5514,-148.8093,0.0926,8.49,4.56
2108,0169,"Denali, Alaska",2002,Eagle River - AK Geologic Mat,1272,8019,7.90,63.5375,-147.4440,4.86,61.3493,-149.5411,0.0059,1.43,3.09
2109,0169,"Denali, Alaska",2002,Fairbanks - Ester Fire Station,1563,FA02,7.90,63.5375,-147.4440,4.86,64.8455,-148.0089,0.0488,3.80,3.53
2110,0169,"Denali, Alaska",2002,"Fairbanks - Geophysic. Obs, CIGO",1210,2797,7.90,63.5375,-147.4440,4.86,64.8730,-147.8620,0.0780,6.44,3.89
2111,0169,"Denali, Alaska",2002,R109 (temp),1591,R109,7.90,63.5375,-147.4440,4.86,63.3953,-148.6468,0.0830,8.70,4.01
2112,0169,"Denali, Alaska",2002,TAPS Pump Station #08,1586,ps08,7.90,63.5375,-147.4440,4.86,64.5431,-146.8194,0.0408,4.81,2.81
2113,0169,"Denali, Alaska",2002,TAPS Pump Station #09,1587,ps09,7.90,63.5375,-147.4440,4.86,63.9311,-145.7681,0.0706,11.29,9.60
2114,0169,"Denali, Alaska",2002,TAPS Pump Station #10,1588,ps10,7.90,63.5375,-147.4440,4.86,63.4239,-145.7658,0.3243,96.05,100.52
2115,0169,"Denali, Alaska",2002,TAPS Pump Station #11,1589,ps11,7.90,63.5375,-147.4440,4.86,62.0881,-145.4808,0.0785,12.38,11.29
2116,0169,"Denali, Alaska",2002,TAPS Pump Station #12,1590,ps12,7.90,63.5375,-147.4440,4.86,61.4758,-145.1436,0.0362,4.88,4.68
2117,0169,"Denali, Alaska",2002,Valdez - Valdez City Hall,1209,2784,7.90,63.5375,-147.4440,4.86,61.1302,-146.3547,0.0252,4.02,5.98
2118,0169,"Denali, Alaska",2002,Valdez - Valdez Dock Company,1206,2723,7.90,63.5375,-147.4440,4.86,61.1300,-146.3600,0.0095,3.03,5.55
2119,0170,Big Bear City,2003,Anza - Tripp Flats Training,1223,5222,4.92,34.3100,-116.8480,6.3,33.6022,-116.7560,0.0066,0.18,0.01
2120,0170,Big Bear City,2003,Cabazon,225,5073,4.92,34.3100,-116.8480,6.3,33.9180,-116.7820,0.0070,0.30,0.06
2121,0170,Big Bear City,2003,Colton - Kaiser Medical Clinic,1254,5341,4.92,34.3100,-116.8480,6.3,34.0580,-117.3050,0.0122,0.84,0.15
2122,0170,Big Bear City,2003,Devore - Devore Water Company,1232,5265,4.92,34.3100,-116.8480,6.3,34.2350,-117.4070,0.0148,0.75,0.07
2123,0170,Big Bear City,2003,Forest Falls Post Office,1218,5075,4.92,34.3100,-116.8480,6.3,34.0880,-116.9190,0.0357,0.97,0.10
2124,0170,Big Bear City,2003,Highland Fire Station,1220,5161,4.92,34.3100,-116.8480,6.3,34.1360,-117.2130,0.0231,1.41,0.15
2125,0170,Big Bear City,2003,Indio - Jackson Road,1240,5294,4.92,34.3100,-116.8480,6.3,33.7470,-116.2150,0.0080,0.48,0.11
2126,0170,Big Bear City,2003,Leona Valley - Fire Station #1,1212,5029,4.92,34.3100,-116.8480,6.3,34.6172,-118.2850,0.0112,0.57,0.05
2127,0170,Big Bear City,2003,Loma Linda Univ Medical Center,1147,129,4.92,34.3100,-116.8480,6.3,34.0500,-117.2640,0.0123,0.87,0.16
2128,0170,Big Bear City,2003,Los Angeles - Acosta Residence,1259,5396,4.92,34.3100,-116.8480,6.3,34.0730,-118.1170,0.0075,0.52,0.06
2129,0170,Big Bear City,2003,Mentone Fire Station #9,1221,5162,4.92,34.3100,-116.8480,6.3,34.0670,-117.1170,0.0172,1.14,0.16
2130,0170,Big Bear City,2003,Mill Creek Ranger Station,1219,5076,4.92,34.3100,-116.8480,6.3,34.0790,-117.0450,0.0320,1.10,0.13
