Record Sequence Number,EQID,Earthquake Name,YEAR,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Magnitude Type,Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Station Latitude,Station Longitude,PGA (g),PGV (cm/sec),PGD (cm)
13702,1071,40219867,2008,Casa Benchmark,100209,MCB,3.90,Mw,37.5893,-118.8176,11.872,37.6444,-118.8968,5.0663E-02,1.0186E+00,5.6504E-02
13703,1071,40219867,2008,"Lick Observatory, Mt. Hamiliton, CA, USA",100075,MHC,3.90,Mw,37.5893,-118.8176,11.872,37.3416,-121.6426,3.9918E-05,2.8295E-03,3.5194E-04
13704,1071,40219867,2008,Mammoth Lakes,100415,MMLB,3.90,Mw,37.5893,-118.8176,11.872,37.6591,-118.9791,1.9601E-02,5.4261E-01,3.5117E-02
13705,1071,40219867,2008,"Oroville Dam, Oroville, CA, USA",100123,ORV,3.90,Mw,37.5893,-118.8176,11.872,39.5545,-121.5004,1.2195E-05,5.3358E-04,4.7862E-05
13706,1071,40219867,2008,"Pacheco Peak, CA, USA",100125,PACP,3.90,Mw,37.5893,-118.8176,11.872,37.008,-121.287,3.2136E-04,1.8904E-02,1.4541E-03
13707,1071,40219867,2008,"San Andreas Geophysical Obs., Hollister, CA, USA",100446,SAO,3.90,Mw,37.5893,-118.8176,11.872,36.764,-121.4472,3.4484E-05,2.2905E-03,2.4569E-04
13708,1071,40219867,2008,"Sutter Buttes, CA, USA",100375,SUTB,3.90,Mw,37.5893,-118.8176,11.872,39.2291,-121.7861,6.2610E-05,3.3178E-03,2.3486E-04
13709,1071,40219867,2008,Tinemaha,100322,TIN,3.90,Mw,37.5893,-118.8176,11.872,37.0542,-118.2301,2.6698E-04,1.3538E-02,1.3038E-03
13710,1071,40219867,2008,"Wente Vineyards, Livermore, CA, USA",100412,WENL,3.90,Mw,37.5893,-118.8176,11.872,37.6221,-121.757,3.0392E-05,2.3380E-03,3.2851E-04
13711,1071,40219867,2008,Crowley Lake; Long Valley Fire Station Crowley Lake Dr; 1-story; ground level,100406,1576,3.90,Mw,37.5893,-118.8176,11.872,37.5696,-118.7528,6.9260E-03,2.3923E-01,1.5297E-02
13712,1071,40219867,2008,Convict Creek,429,54099,3.90,Mw,37.5893,-118.8176,11.872,37.614,-118.831,4.3648E-02,1.0287E+00,4.5677E-02
13713,1071,40219867,2008,Mammoth Lakes - Main & Sierra Park Rd,100407,54332,3.90,Mw,37.5893,-118.8176,11.872,37.643,-118.962,2.7818E-02,5.5941E-01,2.0748E-02
13714,1071,40219867,2008,Lake Crowley - Hwy 395 Bridge,100582,54730,3.90,Mw,37.5893,-118.8176,11.872,37.5733,-118.739,2.0296E-02,4.0508E-01,2.0723E-02
13715,1071,40219867,2008,Lake Crowley - Long Valley Dam Downstrm,100408,54933,3.90,Mw,37.5893,-118.8176,11.872,37.588,-118.703,4.7689E-02,1.1239E+00,4.1830E-02
13716,1072,9735129,2001,Barrett,100542,BAR,3.97,ML,33.9535,-117.7457,11.873,32.6801,-116.6722,3.5940E-04,1.1131E-02,4.6307E-04
13717,1072,9735129,2001,Bear Creek Country Club,100161,BCC,3.97,ML,33.9535,-117.7457,11.873,33.5751,-117.2612,3.0913E-03,7.8181E-02,2.7608E-03
13718,1072,9735129,2001,Mt. Baldy Ranger Station,100092,BFS,3.97,ML,33.9535,-117.7457,11.873,34.2388,-117.6585,3.3332E-03,8.7360E-02,4.1746E-03
13719,1072,9735129,2001,Barre Substation,100093,BRE,3.97,ML,33.9535,-117.7457,11.873,33.8078,-117.9812,9.0957E-03,3.4639E-01,2.0646E-02
13720,1072,9735129,2001,Burnt Peak,100094,BTP,3.97,ML,33.9535,-117.7457,11.873,34.6822,-118.574,8.8622E-04,3.2164E-02,2.2328E-03
13721,1072,9735129,2001,Chilao Flat Rngr Sta,100096,CHF,3.97,ML,33.9535,-117.7457,11.873,34.3334,-118.0259,3.4728E-03,8.3972E-02,2.6436E-03
13722,1072,9735129,2001,Chino,3049,chn,3.97,ML,33.9535,-117.7457,11.873,33.999,-117.68,2.9974E-02,8.6523E-01,4.4141E-02
13723,1072,9735129,2001,Catalina Island Airport,100097,CIA,3.97,ML,33.9535,-117.7457,11.873,33.4019,-118.415,1.5395E-03,3.5358E-02,1.8296E-03
13724,1072,9735129,2001,"Colton, Grape St. and W. Mill",3050,clt,3.97,ML,33.9535,-117.7457,11.873,34.093,-117.317,4.3083E-03,9.6066E-02,5.6408E-03
13725,1072,9735129,2001,Cal Poly Pomona,100349,CPP,3.97,ML,33.9535,-117.7457,11.873,34.0602,-117.809,1.1230E-02,3.9714E-01,3.0067E-02
13726,1072,9735129,2001,"Corona, E. 5th St. and Joy St.",3051,crn,3.97,ML,33.9535,-117.7457,11.873,33.876,-117.561,1.3100E-02,2.8933E-01,1.0563E-02
13727,1072,9735129,2001,Green Verdugo Microwave Site,100099,DEC,3.97,ML,33.9535,-117.7457,11.873,34.2535,-118.3338,9.4964E-04,4.5202E-02,2.6941E-03
13728,1072,9735129,2001,Dos Picos County Park,3055,dpp,3.97,ML,33.9535,-117.7457,11.873,32.999,-116.942,5.9220E-04,1.5053E-02,6.3167E-04
13729,1072,9735129,2001,Julian Camp Stevens,100169,JCS,3.97,ML,33.9535,-117.7457,11.873,33.0859,-116.5959,3.9611E-04,1.2239E-02,6.8698E-04
13730,1072,9735129,2001,"Fountain Valley, I-5",3065,lls,3.97,ML,33.9535,-117.7457,11.873,33.684,-117.943,4.0898E-03,2.0305E-01,1.7609E-02
13731,1072,9735129,2001,Lugo,100118,LUG,3.97,ML,33.9535,-117.7457,11.873,34.3656,-117.3668,1.3133E-03,4.3196E-02,2.2881E-03
13732,1072,9735129,2001,"Mira Loma, I-15 and Riverside",3067,mls,3.97,ML,33.9535,-117.7457,11.873,34.005,-117.562,1.8893E-02,4.7969E-01,2.0537E-02
13733,1072,9735129,2001,Mt. San Jacinto Campus,3070,msj,3.97,ML,33.9535,-117.7457,11.873,33.808,-116.968,2.5094E-03,6.7150E-02,4.6791E-03
13734,1072,9735129,2001,Mount Wilson Obsv,100121,MWC,3.97,ML,33.9535,-117.7457,11.873,34.2236,-118.0583,2.5826E-03,6.0560E-02,2.4042E-03
13735,1072,9735129,2001,Pasadena (PASA),100562,PASA,3.97,ML,33.9535,-117.7457,11.873,34.1484,-118.1711,1.1023E-03,3.7970E-02,2.1878E-03
13736,1072,9735129,2001,Padua,100426,PDU,3.97,ML,33.9535,-117.7457,11.873,34.1207,-117.6381,9.1290E-03,2.5096E-01,1.4391E-02
13737,1072,9735129,2001,Pleasants Peak,100431,PLS,3.97,ML,33.9535,-117.7457,11.873,33.7953,-117.6091,6.7961E-03,2.5344E-01,1.2973E-02
13738,1072,9735129,2001,"Red Mountain, Riverside Co., Ca, Usa",100127,RDM,3.97,ML,33.9535,-117.7457,11.873,33.63,-116.8478,2.2837E-03,4.1287E-02,1.4497E-03
13739,1072,9735129,2001,Riverside,100129,RVR,3.97,ML,33.9535,-117.7457,11.873,33.9935,-117.3755,7.0694E-03,1.3762E-01,3.2672E-03
13740,1072,9735129,2001,Serrano,3090,srn,3.97,ML,33.9535,-117.7457,11.873,33.829,-117.789,8.4782E-03,2.6203E-01,1.4067E-02
13741,1072,9735129,2001,Santa Clara,100132,STC,3.97,ML,33.9535,-117.7457,11.873,34.303,-119.1868,5.9794E-04,2.3459E-02,1.0724E-03
13742,1072,9735129,2001,"Mentone, Greenspot Rd.",3092,svd,3.97,ML,33.9535,-117.7457,11.873,34.106,-117.098,2.0913E-03,4.2201E-02,1.2825E-03
13743,1072,9735129,2001,Vincent Substation,100283,VCS,3.97,ML,33.9535,-117.7457,11.873,34.4836,-118.1178,2.0724E-03,6.2876E-02,2.6421E-03
13744,1072,9735129,2001,Walnut,100377,WLT,3.97,ML,33.9535,-117.7457,11.873,34.0095,-117.9508,9.8564E-03,2.5024E-01,1.3718E-02
13745,1072,9735129,2001,West Side Station,100434,WSS,3.97,ML,33.9535,-117.7457,11.873,34.1717,-118.6497,3.1421E-03,9.3676E-02,4.4563E-03
13746,1072,9735129,2001,San Bernardino - Fire Sta. #7,1246,5327,3.97,ML,33.9535,-117.7457,11.873,34.165,-117.288,5.0986E-03,1.0960E-01,3.8714E-03
13747,1072,9735129,2001,San Bernardino - Fire Sta. #11,1248,5329,3.97,ML,33.9535,-117.7457,11.873,34.069,-117.275,5.0611E-03,2.0666E-01,1.0031E-02
13748,1072,9735129,2001,San Bernardino - Fire Sta. #9,1249,5330,3.97,ML,33.9535,-117.7457,11.873,34.103,-117.349,5.2298E-03,1.2273E-01,7.6561E-03
13749,1072,9735129,2001,San Bernardino - Fire Sta. #10,1253,5339,3.97,ML,33.9535,-117.7457,11.873,34.091,-117.289,7.4567E-03,2.0288E-01,7.6418E-03
13750,1072,9735129,2001,San Bernardino - N Verdemont Sch,1255,5371,3.97,ML,33.9535,-117.7457,11.873,34.205,-117.365,6.3890E-03,1.3444E-01,6.4585E-03
13751,1072,9735129,2001,Lytle Creek Fire Station,1266,5409,3.97,ML,33.9535,-117.7457,11.873,34.233,-117.482,7.4427E-03,2.2195E-01,9.6987E-03
13752,1073,9096960,1999,Agoura,100160,AGO,3.88,ML,34.3922,-118.6127,7.9,34.1465,-118.767,2.3219E-03,1.0040E-01,5.2814E-03
13753,1073,9096960,1999,Calstate Bakersfield,100090,BAK,3.88,ML,34.3922,-118.6127,7.9,35.3444,-119.1045,3.4377E-04,1.7112E-02,1.0825E-03
13754,1073,9096960,1999,Burbank Airport,1260,5398,3.88,ML,34.3922,-118.6127,7.9,34.1949,-118.354,2.2854E-03,8.1803E-02,5.4005E-03
13755,1073,9096960,1999,Cal Poly Pomona,100349,CPP,3.88,ML,34.3922,-118.6127,7.9,34.0602,-117.809,4.7831E-04,2.1523E-02,1.5985E-03
13756,1073,9096960,1999,Domenigoni Reservoir,3053,dgr,3.88,ML,34.3922,-118.6127,7.9,33.65,-117.009,5.0786E-05,2.2711E-03,2.2855E-04
13757,1073,9096960,1999,Fillmore Pac Bell,1262,5401,3.88,ML,34.3922,-118.6127,7.9,34.397,-118.918,8.8913E-03,2.8370E-01,1.5384E-02
13758,1073,9096960,1999,Federal Prison Camp,100215,FPC,3.88,ML,34.3922,-118.6127,7.9,35.082,-117.5827,1.7007E-04,9.5345E-03,9.8962E-04
13759,1073,9096960,1999,LA - Griffith Park Observatory,1148,141,3.88,ML,34.3922,-118.6127,7.9,34.118,-118.299,1.0453E-03,4.8252E-02,3.7510E-03
13760,1073,9096960,1999,Kinemetrics,100113,KIK,3.88,ML,34.3922,-118.6127,7.9,34.1504,-118.1016,4.0315E-04,1.9393E-02,1.6842E-03
13761,1073,9096960,1999,Laurel Mtn Radio Fac,100117,LRL,3.88,ML,34.3922,-118.6127,7.9,35.4795,-117.6821,1.2752E-04,4.1342E-03,2.5918E-04
13762,1073,9096960,1999,Osito Audit: Castaic Lake Dam,100275,OSI,3.88,ML,34.3922,-118.6127,7.9,34.6145,-118.7235,2.2061E-03,7.8514E-02,5.8025E-03
13763,1073,9096960,1999,Pasadena (PASA),100562,PASA,3.88,ML,34.3922,-118.6127,7.9,34.1484,-118.1711,2.8311E-04,1.1345E-02,9.2769E-04
13764,1073,9096960,1999,Riverside Surface,100545,RSS,3.88,ML,34.3922,-118.6127,7.9,33.9733,-117.3267,2.2431E-04,8.4742E-03,4.4872E-04
13765,1073,9096960,1999,Santa Barbara,100439,SBC,3.88,ML,34.3922,-118.6127,7.9,34.4408,-119.7149,3.2120E-04,1.3877E-02,8.3647E-04
13766,1073,9096960,1999,Saticoy,100435,SIO,3.88,ML,34.3922,-118.6127,7.9,34.293,-119.1646,6.7931E-04,4.0808E-02,4.0214E-03
13767,1073,9096960,1999,San Nicolas Island,100278,SNCC,3.88,ML,34.3922,-118.6127,7.9,33.2479,-119.5244,1.9550E-04,8.8413E-03,6.3134E-04
13768,1073,9096960,1999,Topanga Canyon,100382,TCF,3.88,ML,34.3922,-118.6127,7.9,34.0838,-118.599,4.5747E-03,1.5939E-01,7.2891E-03
13769,1073,9096960,1999,Tinemaha,100322,TIN,3.88,ML,34.3922,-118.6127,7.9,37.0542,-118.2301,2.5081E-05,1.7315E-03,2.6269E-04
13770,1073,9096960,1999,Thousand Oaks Ventura,100280,TOV,3.88,ML,34.3922,-118.6127,7.9,34.1561,-118.8204,3.9870E-03,9.4765E-02,3.8736E-03
13771,1073,9096960,1999,Univ Southern Ca,100483,USC,3.88,ML,34.3922,-118.6127,7.9,34.0192,-118.2863,4.8750E-04,2.0844E-02,1.9733E-03
13772,1073,9096960,1999,Victorville,100205,VTV,3.88,ML,34.3922,-118.6127,7.9,34.5607,-117.3296,3.4559E-04,1.4327E-02,1.0000E-03
13773,1074,10295849,2007,Yucaipa; Oak Glen Christian Conf,100540,5442,4.06,ML,34.1614,-116.9872,11.361,34.0491,-116.9403,1.9549E-03,4.5653E-02,2.4037E-03
13774,1074,10295849,2007,Big Bear Solar Observatory,100543,BBR,4.06,ML,34.1614,-116.9872,11.361,34.2623,-116.9208,5.3489E-02,9.2371E-01,3.1405E-02
13775,1074,10295849,2007,"Beaumont, I-10 at 79",3039,bbs,4.06,ML,34.1614,-116.9872,11.361,33.921,-116.981,6.4263E-03,2.2479E-01,1.4083E-02
13776,1074,10295849,2007,Mt. Baldy Ranger Station,100092,BFS,4.06,ML,34.1614,-116.9872,11.361,34.2388,-117.6585,7.4477E-04,1.2316E-02,5.7246E-04
13777,1074,10295849,2007,Black Rock Canyon Campground 2,3042,bla2,4.06,ML,34.1614,-116.9872,11.361,34.069,-116.39,2.7762E-03,4.7148E-02,1.3550E-03
13778,1074,10295849,2007,"Cactus City, Airway beacon",3052,ctc,4.06,ML,34.1614,-116.9872,11.361,33.655,-115.99,8.4919E-04,3.1515E-02,2.0263E-03
13779,1074,10295849,2007,Devers,100100,DEV,4.06,ML,34.1614,-116.9872,11.361,33.936,-116.5779,4.8162E-03,1.0734E-01,4.7234E-03
13780,1074,10295849,2007,Granite Mountains Research Center,100287,GMR,4.06,ML,34.1614,-116.9872,11.361,34.7846,-115.6599,2.7057E-04,5.5697E-03,2.3351E-04
13781,1074,10295849,2007,"Highland, Baseline",3062,hln,4.06,ML,34.1614,-116.9872,11.361,34.121,-117.219,4.2625E-03,9.8408E-02,6.3037E-03
13782,1074,10295849,2007,Johnson Valley,100112,JVA,4.06,ML,34.1614,-116.9872,11.361,34.3662,-116.6127,6.9465E-03,9.7058E-02,3.4989E-03
13783,1074,10295849,2007,"Fountain Valley, I-5",3065,lls,4.06,ML,34.1614,-116.9872,11.361,33.684,-117.943,9.2665E-04,4.3105E-02,3.2654E-03
13784,1074,10295849,2007,Leuhmann Ridge Extension,100548,LMR2,4.06,ML,34.1614,-116.9872,11.361,34.9344,-117.6963,6.3799E-04,1.1754E-02,6.5162E-04
13785,1074,10295849,2007,Lugo,100118,LUG,4.06,ML,34.1614,-116.9872,11.361,34.3656,-117.3668,2.0869E-03,7.4687E-02,5.5989E-03
13786,1074,10295849,2007,Mt. San Jacinto Campus,3070,msj,4.06,ML,34.1614,-116.9872,11.361,33.808,-116.968,4.7552E-03,1.3852E-01,7.8417E-03
13787,1074,10295849,2007,"Lake Perris, Lake Perris Drive",3077,per,4.06,ML,34.1614,-116.9872,11.361,33.862,-117.205,5.6987E-03,1.4659E-01,4.4108E-03
13788,1074,10295849,2007,Palm Desert,100385,PMD,4.06,ML,34.1614,-116.9872,11.361,33.6479,-116.3777,1.7927E-03,2.8964E-02,7.3986E-04
13789,1074,10295849,2007,Riverside Surface,100545,RSS,4.06,ML,34.1614,-116.9872,11.361,33.9733,-117.3267,5.9849E-03,1.5366E-01,6.7931E-03
13790,1074,10295849,2007,Riverside,100129,RVR,4.06,ML,34.1614,-116.9872,11.361,33.9935,-117.3755,4.5058E-03,8.4381E-02,3.4156E-03
13791,1074,10295849,2007,Saddle Butte State Park,100393,SBB2,4.06,ML,34.1614,-116.9872,11.361,34.6885,-117.8245,9.5923E-04,1.2805E-02,6.8519E-04
13792,1074,10295849,2007,Strawberry Peak,3084,sbpx,4.06,ML,34.1614,-116.9872,11.361,34.232,-117.235,4.9446E-03,1.5725E-01,1.2043E-02
13793,1074,10295849,2007,"Banning, Hwy 243, San Jacinto",3088,slr,4.06,ML,34.1614,-116.9872,11.361,33.834,-116.797,1.4224E-02,1.6245E-01,5.0301E-03
13794,1074,10295849,2007,"Mentone, Greenspot Rd.",3092,svd,4.06,ML,34.1614,-116.9872,11.361,34.106,-117.098,2.7234E-02,6.6887E-01,2.8485E-02
13795,1074,10295849,2007,Victorville,100205,VTV,4.06,ML,34.1614,-116.9872,11.361,34.5607,-117.3296,3.9060E-03,8.3594E-02,4.3545E-03
13796,1074,10295849,2007,Moreno Valley - Alessandro&More,1349,13927,4.06,ML,34.1614,-116.9872,11.361,33.921,-117.173,1.1073E-02,3.4621E-01,1.1867E-02
13797,1074,10295849,2007,Big Bear Lake - Fire Station,1389,22791,4.06,ML,34.1614,-116.9872,11.361,34.241,-116.872,2.0538E-02,5.6623E-01,2.4422E-02
13798,1074,10295849,2007,Lake Arrowhead - Hwy 173 & Oak,100291,23072,4.06,ML,34.1614,-116.9872,11.361,34.253,-117.174,1.6865E-02,4.4251E-01,2.2509E-02
13799,1074,10295849,2007,Yucaipa - Bryant & Oak Glen,3030,23075,4.06,ML,34.1614,-116.9872,11.361,34.046,-117.035,2.1964E-02,6.2035E-01,3.0530E-02
13800,1074,10295849,2007,Yucaipa Valley - Calimesa & Cnty,1417,23920,4.06,ML,34.1614,-116.9872,11.361,34.004,-117.058,8.9006E-03,2.3248E-01,1.4029E-02
13801,1074,10295849,2007,Forest Falls Post Office,1218,5075,4.06,ML,34.1614,-116.9872,11.361,34.088,-116.919,-9.9900E+02,-9.9900E+02,-9.9900E+02
13802,1074,10295849,2007,Mill Creek Ranger Station,1219,5076,4.06,ML,34.1614,-116.9872,11.361,34.079,-117.045,-9.9900E+02,-9.9900E+02,-9.9900E+02
13803,1074,10295849,2007,Highland Fire Station,1220,5161,4.06,ML,34.1614,-116.9872,11.361,34.136,-117.213,9.7285E-03,2.3815E-01,1.1043E-02
13804,1074,10295849,2007,Mentone Fire Station #9,1221,5162,4.06,ML,34.1614,-116.9872,11.361,34.067,-117.117,6.9001E-03,2.4672E-01,2.4082E-02
13805,1074,10295849,2007,San Bernardino - Fire Sta. #7,1246,5327,4.06,ML,34.1614,-116.9872,11.361,34.165,-117.288,8.5399E-03,2.0369E-01,9.1430E-03
13806,1074,10295849,2007,San Bernardino - Fire Sta. #11,1248,5329,4.06,ML,34.1614,-116.9872,11.361,34.069,-117.275,-9.9900E+02,-9.9900E+02,-9.9900E+02
13807,1074,10295849,2007,San Bernardino - Del Rosa Wk Sta,1250,5331,4.06,ML,34.1614,-116.9872,11.361,34.1663,-117.251,5.7894E-03,1.3598E-01,7.6548E-03
13808,1074,10295849,2007,San Bernardino - Fire Sta. #10,1253,5339,4.06,ML,34.1614,-116.9872,11.361,34.091,-117.289,4.8384E-03,1.4115E-01,1.0839E-02
13809,1074,10295849,2007,"SBVC, Observatory",3094,5438,4.06,ML,34.1614,-116.9872,11.361,34.0869,-117.3114,5.8720E-03,1.5932E-01,1.1741E-02
13810,1075,14201764,2005,Adelanto Receiving Station,100088,ADO,4.17,ML,34.3277,-116.8290,4.957,34.5505,-117.4339,9.1648E-04,2.0707E-02,2.5620E-03
13811,1075,14201764,2005,Antelope,100541,ALP,4.17,ML,34.3277,-116.8290,4.957,34.6871,-118.2995,1.8466E-04,7.2444E-03,6.4229E-04
13812,1075,14201764,2005,Arvin,100089,ARV,4.17,ML,34.3277,-116.8290,4.957,35.1269,-118.8301,6.7731E-05,3.2524E-03,4.3443E-04
13813,1075,14201764,2005,Barrett,100542,BAR,4.17,ML,34.3277,-116.8290,4.957,32.6801,-116.6722,2.8783E-04,7.2200E-03,2.9130E-04
13814,1075,14201764,2005,Big Bear Solar Observatory,100543,BBR,4.17,ML,34.3277,-116.8290,4.957,34.2623,-116.9208,2.3212E-02,7.2652E-01,4.1892E-02
13815,1075,14201764,2005,"Beaumont, I-10 at 79",3039,bbs,4.17,ML,34.3277,-116.8290,4.957,33.921,-116.981,2.4871E-03,7.0864E-02,2.7123E-03
13816,1075,14201764,2005,Big Chuckawalla Mtns,3040,bc3,4.17,ML,34.3277,-116.8290,4.957,33.655,-115.454,1.0624E-04,5.5519E-03,5.2630E-04
13817,1075,14201764,2005,Belle Mountain Joshua Tree,100091,BEL,4.17,ML,34.3277,-116.8290,4.957,34.0006,-115.9982,3.1241E-04,1.1606E-02,7.8283E-04
13818,1075,14201764,2005,Mt. Baldy Ranger Station,100092,BFS,4.17,ML,34.3277,-116.8290,4.957,34.2388,-117.6585,4.2247E-04,1.0715E-02,7.0938E-04
13819,1075,14201764,2005,Black Rock Canyon Campground 2,3042,bla2,4.17,ML,34.3277,-116.8290,4.957,34.069,-116.39,7.6977E-04,2.5949E-02,1.5583E-03
13820,1075,14201764,2005,Blythe,3044,bly,4.17,ML,34.3277,-116.8290,4.957,33.75,-114.524,4.2942E-05,1.6770E-03,1.6165E-04
13821,1075,14201764,2005,Borrego Springs,3046,bor,4.17,ML,34.3277,-116.8290,4.957,33.268,-116.417,3.6393E-04,8.9050E-03,5.7171E-04
13822,1075,14201764,2005,Barre Substation,100093,BRE,4.17,ML,34.3277,-116.8290,4.957,33.8078,-117.9812,5.0430E-04,3.2573E-02,2.9044E-03
13823,1075,14201764,2005,Burnt Peak,100094,BTP,4.17,ML,34.3277,-116.8290,4.957,34.6822,-118.574,2.0979E-04,8.3894E-03,6.4817E-04
13824,1075,14201764,2005,Capra Ranch,100162,CAP,4.17,ML,34.3277,-116.8290,4.957,33.3882,-117.195,4.7179E-04,8.8603E-03,3.0239E-04
13825,1075,14201764,2005,Christmas Canyon China Lake,100163,CCC,4.17,ML,34.3277,-116.8290,4.957,35.525,-117.3645,4.2358E-04,1.7922E-02,1.9237E-03
13826,1075,14201764,2005,Cerro Gordo,100164,CGO,4.17,ML,34.3277,-116.8290,4.957,36.5504,-117.803,5.4891E-05,4.1238E-03,5.2715E-04
13827,1075,14201764,2005,Chilao Flat Rngr Sta,100096,CHF,4.17,ML,34.3277,-116.8290,4.957,34.3334,-118.0259,1.6204E-04,5.4107E-03,3.5610E-04
13828,1075,14201764,2005,Chino,3049,chn,4.17,ML,34.3277,-116.8290,4.957,33.999,-117.68,4.5935E-04,2.0877E-02,2.1931E-03
13829,1075,14201764,2005,Catalina Island Airport,100097,CIA,4.17,ML,34.3277,-116.8290,4.957,33.4019,-118.415,1.8428E-04,7.5595E-03,7.5772E-04
13830,1075,14201764,2005,China Lake,100165,CLC,4.17,ML,34.3277,-116.8290,4.957,35.8157,-117.5975,1.2195E-04,6.8766E-03,4.7360E-04
13831,1075,14201764,2005,"Colton, Grape St. and W. Mill",3050,clt,4.17,ML,34.3277,-116.8290,4.957,34.093,-117.317,6.2440E-03,2.6614E-01,1.5525E-02
13832,1075,14201764,2005,Danby,100166,DAN,4.17,ML,34.3277,-116.8290,4.957,34.6375,-115.3812,4.4007E-04,1.8561E-02,1.7047E-03
13833,1075,14201764,2005,Green Verdugo Microwave Site,100099,DEC,4.17,ML,34.3277,-116.8290,4.957,34.2535,-118.3338,3.4938E-04,1.5310E-02,1.2074E-03
13834,1075,14201764,2005,Devers,100100,DEV,4.17,ML,34.3277,-116.8290,4.957,33.936,-116.5779,2.1737E-03,7.9402E-02,5.1284E-03
13835,1075,14201764,2005,Domenigoni Reservoir,3053,dgr,4.17,ML,34.3277,-116.8290,4.957,33.65,-117.009,9.4069E-04,1.6735E-02,4.6169E-04
13836,1075,14201764,2005,Donna Jones Jenkins,100101,DJJ,4.17,ML,34.3277,-116.8290,4.957,34.1062,-118.4551,5.9517E-05,3.6978E-03,3.8259E-04
13837,1075,14201764,2005,"Anza, Mitchell Rd.",3054,dnr,4.17,ML,34.3277,-116.8290,4.957,33.567,-116.631,1.2008E-03,2.8369E-02,1.8691E-03
13838,1075,14201764,2005,Dos Picos County Park,3055,dpp,4.17,ML,34.3277,-116.8290,4.957,32.999,-116.942,2.9732E-04,5.3560E-03,3.0035E-04
13839,1075,14201764,2005,Desert Studies Center,100103,DSC,4.17,ML,34.3277,-116.8290,4.957,35.1426,-116.104,1.5611E-04,5.8046E-03,7.1541E-04
13840,1075,14201764,2005,Edwards Air Force Base 2,100106,EDW2,4.17,ML,34.3277,-116.8290,4.957,34.8811,-117.9939,3.1369E-04,6.6678E-03,6.4997E-04
13841,1075,14201764,2005,El Monte County Park,3057,eml,4.17,ML,34.3277,-116.8290,4.957,32.891,-116.846,1.0656E-04,2.2567E-03,1.7286E-04
13842,1075,14201764,2005,Fort Macarthur Park,100107,FMP,4.17,ML,34.3277,-116.8290,4.957,33.7126,-118.2938,9.9162E-05,6.5995E-03,6.4014E-04
13843,1075,14201764,2005,"Glamis, Black Mountain Rd",3061,gla,4.17,ML,34.3277,-116.8290,4.957,33.051,-114.827,2.7629E-05,2.3881E-03,2.9415E-04
13844,1075,14201764,2005,Green Oak Ranch,100109,GOR,4.17,ML,34.3277,-116.8290,4.957,33.1537,-117.2292,2.9246E-04,7.4954E-03,2.3018E-04
13845,1075,14201764,2005,Grapevine Ranger Station,100195,GRA,4.17,ML,34.3277,-116.8290,4.957,36.9961,-117.3662,4.0599E-05,3.1722E-03,3.5670E-04
13846,1075,14201764,2005,Goldstone,100111,GSC,4.17,ML,34.3277,-116.8290,4.957,35.3018,-116.8057,3.7231E-04,1.8451E-02,1.1515E-03
13847,1075,14201764,2005,Hector,1592,-999,4.17,ML,34.3277,-116.8290,4.957,34.8294,-116.335,6.0639E-04,3.0816E-02,2.0126E-03
13848,1075,14201764,2005,Iron Mountain Pumping Station,100168,IRM,4.17,ML,34.3277,-116.8290,4.957,34.1574,-115.1451,1.3719E-04,3.9629E-03,2.6448E-04
13849,1075,14201764,2005,Isabella,100272,ISA,4.17,ML,34.3277,-116.8290,4.957,35.6628,-118.474,4.8545E-05,2.7925E-03,2.3264E-04
13850,1075,14201764,2005,Julian Camp Stevens,100169,JCS,4.17,ML,34.3277,-116.8290,4.957,33.0859,-116.5959,3.6797E-04,1.0020E-02,5.1381E-04
13851,1075,14201764,2005,Joshua Ridge: China Lake,100172,JRC2,4.17,ML,34.3277,-116.8290,4.957,35.9825,-117.8089,1.2770E-04,5.6906E-03,4.9090E-04
13852,1075,14201764,2005,Johnson Valley,100112,JVA,4.17,ML,34.3277,-116.8290,4.957,34.3662,-116.6127,1.8146E-02,5.1489E-01,1.9686E-02
13853,1075,14201764,2005,Lanfair,100177,LDF,4.17,ML,34.3277,-116.8290,4.957,35.1307,-115.1842,1.6271E-04,1.0207E-02,1.6426E-03
13854,1075,14201764,2005,Leduc Ranch,100114,LDR,4.17,ML,34.3277,-116.8290,4.957,34.9906,-118.3416,4.4962E-04,2.0072E-02,1.1841E-03
13855,1075,14201764,2005,Lone Juniper Ranch,100180,LJR,4.17,ML,34.3277,-116.8290,4.957,34.8076,-118.8678,1.2250E-04,6.1845E-03,5.7578E-04
13856,1075,14201764,2005,"Fountain Valley, I-5",3065,lls,4.17,ML,34.3277,-116.8290,4.957,33.684,-117.943,5.5274E-04,2.3461E-02,1.9275E-03
13857,1075,14201764,2005,Laurel Mtn Radio Fac,100117,LRL,4.17,ML,34.3277,-116.8290,4.957,35.4795,-117.6821,2.8761E-04,1.0833E-02,7.2116E-04
13858,1075,14201764,2005,Lugo,100118,LUG,4.17,ML,34.3277,-116.8290,4.957,34.3656,-117.3668,1.0229E-03,4.7172E-02,2.6518E-03
